3;1157108;-0.054694917;1.1106597;-4.2188025E-4;0.013538164;0.0135447355;0.0;0.0;1.1106597;
2;1157111;-0.054465335;1.110671;-4.190835E-4;0.013538287;0.013544772;0.0;0.0;1.110671;
3;1157114;-0.05461708;1.1096976;0.0;0.0;0.0;0.0;0.0;1.1096976;
2;1157117;-0.05461708;1.1096976;0.0;0.0;0.0;0.0;0.0;1.1096976;
3;1157120;-0.05540674;1.1267961;-5.959205E-4;0.012802299;0.012816161;0.0;0.0;1.1267961;
2;1157122;-0.05540674;1.1267961;-5.959205E-4;0.012802299;0.012816161;0.0;0.0;1.1267961;
3;1157125;-0.05416992;1.1050463;0.0;0.0;0.0;0.0;0.0;1.1050463;
2;1157128;-0.05416992;1.1050463;0.0;0.0;0.0;0.0;0.0;1.1050463;
3;1157132;-0.05544691;1.1275482;0.0;0.0;0.0;0.0;0.0;1.1275482;
2;1157135;-0.05544691;1.1275482;0.0;0.0;0.0;0.0;0.0;1.1275482;
3;1157139;-0.05546791;1.1276249;0.0;0.0;0.0;0.0;0.0;1.1276249;
2;1157142;-0.05546791;1.1276249;0.0;0.0;0.0;0.0;0.0;1.1276249;
3;1157146;-0.05550221;1.1279943;-9.500881E-4;0.017721878;0.017747328;0.0;0.0;1.1279943;
2;1157148;-0.05550221;1.1279943;-9.500881E-4;0.017721878;0.017747328;0.0;0.0;1.1279943;
3;1157150;-0.055719987;1.1273445;-0.0010178703;0.018401133;0.018429264;0.0;0.0;1.1273445;
2;1157153;-0.055719987;1.1273445;-0.0010178703;0.018401133;0.018429264;0.0;0.0;1.1273445;
3;1157157;-0.05553665;1.127716;-0.0010283203;0.01868968;0.018717948;0.0;0.0;1.127716;
2;1157159;-0.05553665;1.127716;-0.0010283203;0.01868968;0.018717948;0.0;0.0;1.127716;
3;1157163;-0.063062616;1.1052487;0.0;0.0;0.0;0.0;0.0;1.1052487;
2;1157165;-0.063062616;1.1052487;0.0;0.0;0.0;0.0;0.0;1.1052487;
3;1157167;-0.02720759;1.0504849;0.00670289;-0.021069922;0.022110412;0.0;0.0;1.0504849;
2;1157169;-0.02720759;1.0504849;0.00670289;-0.021069922;0.022110412;0.0;0.0;1.0504849;
3;1157172;-0.010202883;1.0287194;0.01832784;-0.043289296;0.047009286;0.0;0.0;1.0287194;
2;1157175;-0.010202883;1.0287194;0.01832784;-0.043289296;0.047009286;0.0;0.0;1.0287194;
3;1157179;0.013711367;0.9937009;0.03710405;-0.074986376;0.083664015;13.251754;0.5054051;1.1086949;
2;1157183;0.013711367;0.9937009;0.03710405;-0.074986376;0.083664015;13.251754;0.5054051;1.1086949;
3;1157186;0.036197957;0.94427156;0.060851287;-0.11843609;0.13315399;7.9728365;0.52135533;1.061615;
2;1157189;0.036197957;0.94427156;0.060851287;-0.11843609;0.13315399;7.9728365;0.52135533;1.061615;
3;1157191;0.06544068;0.9139182;0.09448766;-0.17283168;0.19697388;5.287909;0.56508285;1.04158;
2;1157193;0.06544068;0.9139182;0.09448766;-0.17283168;0.19697388;5.287909;0.56508285;1.04158;
3;1157196;0.07144725;0.8901564;0.12305625;-0.22236948;0.25414765;4.0030513;0.5640477;1.017366;
2;1157199;0.07126325;0.8901712;0.12310215;-0.22234395;0.25414756;4.003577;0.5641122;1.0174993;
3;1157203;0.103734426;0.854332;0.16104776;-0.28203046;0.3247731;3.0292187;0.5915833;0.98380876;
2;1157205;0.10408761;0.854289;0.1609312;-0.28209704;0.32477313;3.0283515;0.59144384;0.98352724;
3;1157209;0.09752789;0.81534433;0.18855073;-0.34381932;0.39212638;2.3714325;0.5446632;0.9299013;
2;1157212;0.09735935;0.8153645;0.18862183;-0.34378037;0.3921264;2.3717601;0.54472506;0.93002975;
3;1157216;0.10842037;0.7833681;0.19299446;-0.36498493;0.41286904;2.1463027;0.5226449;0.8861419;
2;1157218;0.10793459;0.7834352;0.19322081;-0.3648652;0.41286913;2.1471906;0.52281654;0.8865087;
3;1157221;0.13352495;0.74536747;0.23178887;-0.44270355;0.49971244;1.6836718;0.52378136;0.84135175;
2;1157223;0.13429523;0.74522907;0.23133123;-0.44294298;0.49971253;1.6824492;0.5234983;0.840741;
2;1157231;0.14703014;0.717772;0.2508805;-0.48672208;0.54757595;1.4747059;0.51700515;0.80751354;
3;1157235;0.16960551;0.69145966;0.26646227;-0.5135287;0.5785446;1.3464868;0.52839345;0.7790027;
2;1157237;0.17046292;0.6912488;0.26582518;-0.51385885;0.5785447;1.3452114;0.528054;0.7782649;
3;1157239;0.18699631;0.663681;0.27639255;-0.5294219;0.5972273;1.2535955;0.53348076;0.7486814;
2;1157242;0.18699631;0.663681;0.27639255;-0.5294219;0.5972273;1.2535955;0.53348076;0.7486814;
3;1157244;0.18810558;0.64874285;0.27330694;-0.52469796;0.5916119;1.2364119;0.52602553;0.731476;
2;1157246;0.18810558;0.64874285;0.27330694;-0.52469796;0.5916119;1.2364119;0.52602553;0.731476;
3;1157249;0.19028507;0.6343134;0.27498394;-0.5300081;0.5970969;1.1967995;0.5193857;0.7146053;
2;1157251;0.18962939;0.6345097;0.27553162;-0.5297237;0.59709704;1.1978126;0.51966465;0.7152103;
3;1157253;0.21038373;0.61855525;0.27638617;-0.526781;0.5948845;1.1742169;0.53492105;0.69852346;
2;1157256;0.2110229;0.61833745;0.27584165;-0.5270666;0.5948847;1.1731676;0.5346314;0.69789946;
3;1157261;0.21693237;0.5995057;0.26876917;-0.50920546;0.57578385;1.1773356;0.5333639;0.67789084;
2;1157263;0.21680845;0.59955055;0.26887447;-0.5091499;0.5757839;1.1775522;0.5334222;0.6780156;
3;1157265;0.232262;0.58137816;0.25454754;-0.48826826;0.5506363;1.1906941;0.53535026;0.6556394;
2;1157267;0.23238218;0.5813302;0.25444654;-0.48832062;0.55063605;1.1904682;0.5352927;0.6555147;
3;1157270;0.25847614;0.5501639;0.24775642;-0.47343582;0.53434515;1.1620666;0.5463856;0.6209446;
2;1157272;0.25847614;0.5501639;0.24775642;-0.47343582;0.53434515;1.1620666;0.5463856;0.6209446;
3;1157274;0.26022068;0.5494452;0.24078707;-0.45517707;0.51494133;1.2071022;0.5508753;0.6215868;
2;1157275;0.2604478;0.54933757;0.24059886;-0.45527664;0.5149414;1.2066016;0.5507548;0.6213291;
3;1157279;0.2699692;0.54004216;0.2333517;-0.43119344;0.49028644;1.2524359;0.56222725;0.61405236;
2;1157284;0.26963425;0.5402095;0.23361906;-0.43104884;0.49028662;1.2532443;0.562416;0.6144489;
3;1157286;0.2846769;0.5227027;0.22782582;-0.40991724;0.46897414;1.275142;0.5751872;0.59800863;
2;1157288;0.28489298;0.5225849;0.22765628;-0.41001138;0.46897408;1.274562;0.575055;0.59773654;
3;1157290;0.29211837;0.5256078;0.2266612;-0.3972426;0.45735872;1.3231406;0.592023;0.6051499;
2;1157292;0.29211837;0.5256078;0.2266612;-0.3972426;0.45735872;1.3231406;0.592023;0.6051499;
3;1157294;0.2798588;0.51580596;0.22110754;-0.3744916;0.43489367;1.3773499;0.58440125;0.59900075;
2;1157295;0.2798588;0.51580596;0.22110754;-0.3744916;0.43489367;1.3773499;0.58440125;0.59900075;
3;1157298;0.30270213;0.52337956;0.21854402;-0.3482436;0.41113877;1.5029123;0.63115466;0.6179055;
2;1157299;0.3028103;0.523317;0.2184721;-0.34828883;0.41113886;1.5025373;0.63107276;0.6177515;
3;1157303;0.31004602;0.5098527;0.2205561;-0.3206437;0.38917524;1.5900912;0.6607503;0.6188241;
2;1157304;0.31025678;0.5097245;0.2204236;-0.320735;0.38917544;1.5892386;0.6605625;0.61849266;
2;1157308;0.31015143;0.50978863;0.22048984;-0.32068944;0.3891754;1.5896647;0.66065633;0.61865836;
3;1157311;0.3185636;0.51316863;0.21271479;-0.2902162;0.3598236;1.7682287;0.694692;0.63625044;
2;1157313;0.31845754;0.5132345;0.21277474;-0.29017222;0.35982355;1.7687237;0.6947973;0.6364285;
3;1157316;0.3331189;0.5105723;0.20258297;-0.25791568;0.32796395;1.9796095;0.73415405;0.64924055;
2;1157319;0.3331189;0.5105723;0.20258297;-0.25791568;0.32796395;1.9796095;0.73415405;0.64924055;
3;1157322;0.33480546;0.5097396;0.1982666;-0.24452133;0.31480202;2.0846426;0.7481204;0.6562497;
2;1157324;0.3345947;0.5098779;0.19836773;-0.24443941;0.31480214;2.0859072;0.74837136;0.65664804;
3;1157327;0.34933883;0.49091038;0.19322136;-0.2206388;0.2932848;2.2249503;0.77924675;0.65254414;
2;1157329;0.34933883;0.49091038;0.19322136;-0.2206388;0.2932848;2.2249503;0.77924675;0.65254414;
3;1157332;0.34294623;0.49457234;0.18473598;-0.19738616;0.27034917;2.505608;0.8058222;0.6773891;
2;1157335;0.34304845;0.49450144;0.18469518;-0.19742437;0.2703492;2.504764;0.8056663;0.677161;
3;1157336;0.35539705;0.49027312;0.17934828;-0.17518103;0.2507074;2.7986655;0.8573329;0.70164615;
2;1157338;0.35539705;0.49027312;0.17934828;-0.17518103;0.2507074;2.7986655;0.8573329;0.70164615;
3;1157342;0.35022387;0.47489032;0.17416042;-0.1706196;0.24380915;2.783328;0.83496946;0.67860085;
2;1157344;0.3500275;0.47503507;0.17423084;-0.17054752;0.24380903;2.7853532;0.8353219;0.67909425;
3;1157348;0.3479758;0.45936146;0.16256848;-0.1468368;0.21906519;3.128381;0.85655195;0.68531936;
2;1157350;0.34854522;0.45892954;0.16238628;-0.14703834;0.21906523;3.1211555;0.85537803;0.6837367;
3;1157356;0.3568457;0.45786968;0.14954197;-0.13353002;0.20048209;3.4289644;0.86961985;0.68744594;
2;1157357;0.3568457;0.45786968;0.14954197;-0.13353002;0.20048209;3.4289644;0.86961985;0.68744594;
3;1157361;0.35672846;0.4409507;0.13886486;-0.124785915;0.18669488;3.5336576;0.84742934;0.6597158;
2;1157362;0.35672846;0.4409507;0.13886486;-0.124785915;0.18669488;3.5336576;0.84742934;0.6597158;
3;1157365;0.36827374;0.43963325;0.12717645;-0.11724982;0.17297794;3.7495434;0.84512734;0.6485883;
2;1157367;0.36827374;0.43963325;0.12717645;-0.11724982;0.17297794;3.7495434;0.84512734;0.6485883;
3;1157369;0.3706017;0.43862614;0.11756427;-0.11241976;0.16266395;3.901682;0.8293001;0.634663;
2;1157374;0.3706017;0.43862614;0.11756427;-0.11241976;0.16266395;3.901682;0.8293001;0.634663;
3;1157379;0.36833316;0.43761697;0.10452561;-0.11093745;0.15242283;3.9447186;0.7806573;0.6012652;
2;1157382;0.3684236;0.43754083;0.10450251;-0.11095888;0.15242259;3.9432697;0.7805052;0.6010434;
3;1157385;0.35724917;0.45090792;0.08994788;-0.10294769;0.13670716;4.3799715;0.7512183;0.5987734;
2;1157386;0.35715598;0.45098177;0.089969166;-0.102929085;0.13670716;4.38148;0.7513541;0.5989797;
3;1157390;0.37132698;0.4483447;0.0812365;-0.09828399;0.12751122;4.561727;0.7419057;0.58167136;
2;1157392;0.37141967;0.44826794;0.0812162;-0.09830082;0.12751126;4.5601645;0.7417789;0.58147234;
3;1157396;0.37694836;0.44919223;0.06277705;-0.0939543;0.11299721;4.780965;0.67708325;0.5402357;
2;1157397;0.37694836;0.44919223;0.06277705;-0.0939543;0.11299721;4.780965;0.67708325;0.5402357;
3;1157403;0.37650564;0.4485635;0.05399762;-0.08571326;0.101304024;5.2333035;0.6590916;0.5301547;
2;1157407;0.37641293;0.4486413;0.05401532;-0.08570207;0.101303995;5.2348948;0.6591774;0.53031576;
3;1157410;0.37110463;0.45096242;0.042944033;-0.07638728;0.087631084;5.9036326;0.62463045;0.51734173;
2;1157412;0.37110463;0.45096242;0.042944033;-0.07638728;0.087631084;5.9036326;0.62463045;0.51734173;
3;1157414;0.3650077;0.45409116;0.03198714;-0.06409386;0.07163239;0.0;0.0;0.45409116;
2;1157416;0.3650077;0.45409116;0.03198714;-0.06409386;0.07163239;0.0;0.0;0.45409116;
3;1157420;0.37395048;0.44909576;0.026616395;-0.05297555;0.0592861;0.0;0.0;0.44909576;
2;1157421;0.37395048;0.44909576;0.026616395;-0.05297555;0.0592861;0.0;0.0;0.44909576;
3;1157426;0.37527296;0.44900507;0.020893186;-0.041158125;0.04615752;0.0;0.0;0.44900507;
2;1157428;0.37518016;0.44908264;0.020901712;-0.041153837;0.046157554;0.0;0.0;0.44908264;
3;1157432;0.37509096;0.449694;0.014375752;-0.02481686;0.028679937;0.0;0.0;0.449694;
2;1157435;0.3751839;0.44961646;0.01437062;-0.02481982;0.028679926;0.0;0.0;0.44961646;
3;1157438;0.37490624;0.4493453;0.013671875;-0.022745319;0.02653808;0.0;0.0;0.4493453;
2;1157441;0.37490624;0.4493453;0.013671875;-0.022745319;0.02653808;0.0;0.0;0.4493453;
3;1157445;0.3726532;0.44928795;0.016566934;-0.00652574;0.017805858;0.0;0.0;0.44928795;
2;1157448;0.3726532;0.44928795;0.016566934;-0.00652574;0.017805858;0.0;0.0;0.44928795;
3;1157454;0.37295237;0.44976175;0.013412013;-0.001330754;0.01347787;0.0;0.0;0.44976175;
2;1157457;0.37295237;0.44976175;0.013412013;-0.001330754;0.01347787;0.0;0.0;0.44976175;
3;1157461;0.3732501;0.45040393;0.0;0.0;0.0;0.0;0.0;0.45040393;
2;1157464;0.3732501;0.45040393;0.0;0.0;0.0;0.0;0.0;0.45040393;
3;1157466;0.37315404;0.45000973;0.0;0.0;0.0;0.0;0.0;0.45000973;
2;1157468;0.37315404;0.45000973;0.0;0.0;0.0;0.0;0.0;0.45000973;
3;1157471;0.38246748;0.4625511;0.011048014;0.006706672;0.01292432;0.0;0.0;0.4625511;
2;1157474;0.38237187;0.46263015;0.01104663;0.0067089675;0.012924329;0.0;0.0;0.46263015;
3;1157477;0.39086175;0.43778986;0.011733724;-0.0033107072;0.012191843;0.0;0.0;0.43778986;
2;1157480;0.39086175;0.43778986;0.011733724;-0.0033107072;0.012191843;0.0;0.0;0.43778986;
3;1157484;0.40133205;0.4513073;0.020206686;-0.0021810252;0.020324051;0.0;0.0;0.4513073;
2;1157486;0.40133205;0.4513073;0.020206686;-0.0021810252;0.020324051;0.0;0.0;0.4513073;
3;1157490;0.3913708;0.4387543;0.018411228;-0.0052128034;0.01913496;0.0;0.0;0.4387543;
2;1157492;0.3913708;0.4387543;0.018411228;-0.0052128034;0.01913496;0.0;0.0;0.4387543;
3;1157496;0.39150688;0.43873054;0.020658568;-0.0080712605;0.022179307;0.0;0.0;0.43873054;
2;1157497;0.39150688;0.43873054;0.020658568;-0.0080712605;0.022179307;0.0;0.0;0.43873054;
3;1157501;0.40146255;0.4512004;0.027298164;-0.0067224596;0.02811372;0.0;0.0;0.4512004;
2;1157505;0.40146255;0.4512004;0.027298164;-0.0067224596;0.02811372;0.0;0.0;0.4512004;
3;1157507;0.3892334;0.44603494;0.02948737;-0.0074863816;0.030422868;0.0;0.0;0.44603494;
2;1157510;0.38932562;0.44595447;0.029485801;-0.007492469;0.030422846;0.0;0.0;0.44595447;
3;1157512;0.39186254;0.44818646;0.029277116;-0.0071151704;0.030129308;0.0;0.0;0.44818646;
2;1157515;0.39186254;0.44818646;0.029277116;-0.0071151704;0.030129308;0.0;0.0;0.44818646;
3;1157518;0.3919343;0.44909227;0.026853267;-0.005511573;0.027413052;0.0;0.0;0.44909227;
2;1157521;0.39202714;0.44901127;0.026852129;-0.0055171396;0.027413055;0.0;0.0;0.44901127;
3;1157524;0.3921107;0.44861567;0.02644846;-0.005418604;0.026997821;0.0;0.0;0.44861567;
2;1157526;0.39192522;0.44877774;0.02645067;-0.0054076663;0.026997792;0.0;0.0;0.44877774;
2;1157531;0.39192522;0.44877774;0.02645067;-0.0054076663;0.026997792;0.0;0.0;0.44877774;
3;1157534;0.3909448;0.44701985;0.025204834;-0.005401534;0.025777126;0.0;0.0;0.44701985;
2;1157538;0.3908524;0.44710067;0.025205946;-0.0053963386;0.025777126;0.0;0.0;0.44710067;
3;1157541;0.39010513;0.44630477;0.022555694;-0.005377132;0.023187775;0.0;0.0;0.44630477;
2;1157544;0.3901974;0.44622412;0.022554586;-0.0053818035;0.023187779;0.0;0.0;0.44622412;
3;1157548;0.39073515;0.44869006;0.017285673;-0.004763777;0.017930087;0.0;0.0;0.44869006;
2;1157551;0.39073515;0.44869006;0.017285673;-0.004763777;0.017930087;0.0;0.0;0.44869006;
3;1157555;0.39052293;0.4485353;0.014751583;-0.004018375;0.015289099;0.0;0.0;0.4485353;
2;1157558;0.39052293;0.4485353;0.014751583;-0.004018375;0.015289099;0.0;0.0;0.4485353;
3;1157561;0.38878316;0.4465384;0.0;0.0;0.0;0.0;0.0;0.4465384;
2;1157563;0.38887545;0.446458;0.0;0.0;0.0;0.0;0.0;0.446458;
3;1157567;0.38957897;0.44743547;0.0;0.0;0.0;0.0;0.0;0.44743547;
2;1157570;0.38957897;0.44743547;0.0;0.0;0.0;0.0;0.0;0.44743547;
3;1157574;0.38948327;0.44731137;0.0;0.0;0.0;0.0;0.0;0.44731137;
2;1157576;0.38957575;0.44723088;0.0;0.0;0.0;0.0;0.0;0.44723088;
3;1157581;0.39011452;0.448205;0.0;0.0;0.0;0.0;0.0;0.448205;
2;1157583;0.39020717;0.44812435;0.0;0.0;0.0;0.0;0.0;0.44812435;
3;1157586;0.38930643;0.4473865;0.0;0.0;0.0;0.0;0.0;0.4473865;
2;1157588;0.38930643;0.4473865;0.0;0.0;0.0;0.0;0.0;0.4473865;
3;1157592;0.3896667;0.44746283;0.0;0.0;0.0;0.0;0.0;0.44746283;
2;1157594;0.3896667;0.44746283;0.0;0.0;0.0;0.0;0.0;0.44746283;
3;1157598;0.38960674;0.44758442;0.0;0.0;0.0;0.0;0.0;0.44758442;
2;1157600;0.38960674;0.44758442;0.0;0.0;0.0;0.0;0.0;0.44758442;
3;1157603;0.39014772;0.44809574;0.0;0.0;0.0;0.0;0.0;0.44809574;
2;1157606;0.39014772;0.44809574;0.0;0.0;0.0;0.0;0.0;0.44809574;
3;1157609;0.39028743;0.4483811;0.0;0.0;0.0;0.0;0.0;0.4483811;
2;1157611;0.39028743;0.4483811;0.0;0.0;0.0;0.0;0.0;0.4483811;
3;1157615;0.39019302;0.44827703;0.0;0.0;0.0;0.0;0.0;0.44827703;
2;1157617;0.39019302;0.44827703;0.0;0.0;0.0;0.0;0.0;0.44827703;
3;1157620;0.38984877;0.44781572;0.0;0.0;0.0;0.0;0.0;0.44781572;
2;1157622;0.3897562;0.4478963;0.0;0.0;0.0;0.0;0.0;0.4478963;
3;1157625;0.3895942;0.44746318;0.0;0.0;0.0;0.0;0.0;0.44746318;
2;1157627;0.3896867;0.44738266;0.0;0.0;0.0;0.0;0.0;0.44738266;
3;1157633;0.38977662;0.4476811;0.0;0.0;0.0;0.0;0.0;0.4476811;
2;1157635;0.38977662;0.4476811;0.0;0.0;0.0;0.0;0.0;0.4476811;
3;1157637;0.38989624;0.44788072;0.0;0.0;0.0;0.0;0.0;0.44788072;
2;1157642;0.38989624;0.44788072;0.0;0.0;0.0;0.0;0.0;0.44788072;
3;1157643;0.38996196;0.44815865;0.0;0.0;0.0;0.0;0.0;0.44815865;
2;1157645;0.38996196;0.44815865;0.0;0.0;0.0;0.0;0.0;0.44815865;
3;1157649;0.3895079;0.44742835;0.0;0.0;0.0;0.0;0.0;0.44742835;
2;1157651;0.3895079;0.44742835;0.0;0.0;0.0;0.0;0.0;0.44742835;
3;1157656;0.38969424;0.44737795;0.0;0.0;0.0;0.0;0.0;0.44737795;
2;1157657;0.38969424;0.44737795;0.0;0.0;0.0;0.0;0.0;0.44737795;
3;1157661;0.38980445;0.44777927;0.0;0.0;0.0;0.0;0.0;0.44777927;
2;1157664;0.3897119;0.44785985;0.0;0.0;0.0;0.0;0.0;0.44785985;
3;1157669;0.39009726;0.44779372;0.0;0.0;0.0;0.0;0.0;0.44779372;
2;1157671;0.39009726;0.44779372;0.0;0.0;0.0;0.0;0.0;0.44779372;
3;1157677;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157680;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
3;1157683;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157685;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157688;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157689;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157693;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157694;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157696;0.38971603;0.4476871;0.0;0.0;0.0;0.0;0.0;0.4476871;
2;1157700;0.38980857;0.44760653;0.0;0.0;0.0;0.0;0.0;0.44760653;
2;1157703;0.38980857;0.44760653;0.0;0.0;0.0;0.0;0.0;0.44760653;
2;1157706;0.38971603;0.44768712;0.0;0.0;0.0;0.0;0.0;0.44768712;
2;1157709;0.38971603;0.44768712;0.0;0.0;0.0;0.0;0.0;0.44768712;
2;1157710;0.38971603;0.44768712;0.0;0.0;0.0;0.0;0.0;0.44768712;
2;1157713;0.38971603;0.44768712;0.0;0.0;0.0;0.0;0.0;0.44768712;
2;1157715;0.38971603;0.44768712;0.0;0.0;0.0;0.0;0.0;0.44768712;
2;1157719;0.38980857;0.44760656;0.0;0.0;0.0;0.0;0.0;0.44760656;
2;1157720;0.38980857;0.44760656;0.0;0.0;0.0;0.0;0.0;0.44760656;
2;1157725;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157727;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157730;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157732;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157736;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157737;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157740;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157743;0.3899011;0.44752598;0.0;0.0;0.0;0.0;0.0;0.44752598;
2;1157746;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157748;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157752;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157754;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157757;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157759;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157763;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157764;0.3899936;0.4474454;0.0;0.0;0.0;0.0;0.0;0.4474454;
2;1157767;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
2;1157772;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
1;1157774;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
1;1157776;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
1;1157780;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
1;1157781;0.38990113;0.447526;0.0;0.0;0.0;0.0;0.0;0.447526;
1;1157785;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157786;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157789;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157790;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157792;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157795;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157799;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157801;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157804;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157807;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157810;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157812;0.38999364;0.44744542;0.0;0.0;0.0;0.0;0.0;0.44744542;
1;1157816;0.38990116;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157817;0.38990116;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157822;0.38990116;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157825;0.38980865;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157827;0.38980865;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157829;0.38980865;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157832;0.38980865;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157834;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157837;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157839;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157842;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157844;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157848;0.3899012;0.44752604;0.0;0.0;0.0;0.0;0.0;0.44752604;
1;1157850;0.38980868;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157853;0.38980868;0.44760662;0.0;0.0;0.0;0.0;0.0;0.44760662;
1;1157855;0.38971615;0.4476872;0.0;0.0;0.0;0.0;0.0;0.4476872;
1;1157858;0.38980868;0.44760665;0.0;0.0;0.0;0.0;0.0;0.44760665;
1;1157860;0.38980868;0.44760665;0.0;0.0;0.0;0.0;0.0;0.44760665;
1;1157863;0.38980868;0.44760665;0.0;0.0;0.0;0.0;0.0;0.44760665;
1;1157864;0.38971615;0.44768724;0.0;0.0;0.0;0.0;0.0;0.44768724;
1;1157869;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157871;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157874;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157876;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157879;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157881;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157884;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157886;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157889;0.38980868;0.44760668;0.0;0.0;0.0;0.0;0.0;0.44760668;
1;1157891;0.38971615;0.44768727;0.0;0.0;0.0;0.0;0.0;0.44768727;
1;1157896;0.38971615;0.44768727;0.0;0.0;0.0;0.0;0.0;0.44768727;
1;1157898;0.38971615;0.44768727;0.0;0.0;0.0;0.0;0.0;0.44768727;
1;1157902;0.38980868;0.4476067;0.0;0.0;0.0;0.0;0.0;0.4476067;
1;1157904;0.38980868;0.4476067;0.0;0.0;0.0;0.0;0.0;0.4476067;
1;1157906;0.38980868;0.4476067;0.0;0.0;0.0;0.0;0.0;0.4476067;
1;1157908;0.38980868;0.4476067;0.0;0.0;0.0;0.0;0.0;0.4476067;
